id,code,name,level,type,parent_code
59317,51.08.08.2002,Pakisan,4,village,51.08.08
59318,51.08.08.2003,Bontihing,4,village,51.08.08
59319,51.08.08.2004,Tajun,4,village,51.08.08
59320,51.08.08.2005,Tunjung,4,village,51.08.08
59321,51.08.08.2006,Depeha,4,village,51.08.08
59322,51.08.08.2007,Tamblang,4,village,51.08.08
59323,51.08.08.2008,Bulian,4,village,51.08.08
59324,51.08.08.2009,Bila,4,village,51.08.08
59325,51.08.08.2010,Bengkala,4,village,51.08.08
59326,51.08.08.2011,Kubutambahan,4,village,51.08.08
59327,51.08.08.2012,Bukti,4,village,51.08.08
59328,51.08.08.2013,Mengening,4,village,51.08.08
59329,51.08.09.2001,Sembiran,4,village,51.08.09
59330,51.08.09.2002,Pacung,4,village,51.08.09
59331,51.08.09.2003,Julah,4,village,51.08.09
59332,51.08.09.2004,Madenan,4,village,51.08.09
59333,51.08.09.2005,Bondalem,4,village,51.08.09
59334,51.08.09.2006,Tejakula,4,village,51.08.09
59335,51.08.09.2007,Les,4,village,51.08.09
59336,51.08.09.2008,Penuktukan,4,village,51.08.09
59337,51.08.09.2009,Sambirenteng,4,village,51.08.09
59338,51.08.09.2010,Tembok,4,village,51.08.09
59339,51.71.01.1001,Serangan,4,"urban village",51.71.01
59340,51.71.01.1002,Pedungan,4,"urban village",51.71.01
59341,51.71.01.1003,Sesetan,4,"urban village",51.71.01
59342,51.71.01.1004,Panjer,4,"urban village",51.71.01
59343,51.71.01.1005,Renon,4,"urban village",51.71.01
59344,51.71.01.1006,Sanur,4,"urban village",51.71.01
59345,51.71.01.2007,Sidakarya,4,village,51.71.01
59346,51.71.01.2008,Pemogan,4,village,51.71.01
59347,51.71.01.2009,"Sanur Kaja",4,village,51.71.01
59348,51.71.01.2010,"Sanur Kauh",4,village,51.71.01
59349,51.71.02.1003,Kesiman,4,"urban village",51.71.02
59350,51.71.02.1006,Sumerta,4,"urban village",51.71.02
59351,51.71.02.1010,"Dangin Puri",4,"urban village",51.71.02
59352,51.71.02.1014,Penatih,4,"urban village",51.71.02
59353,51.71.02.2001,"Dangin Puri Kelod",4,village,51.71.02
59354,51.71.02.2002,"Sumerta Kelod",4,village,51.71.02
59355,51.71.02.2004,"Kesiman Petilan",4,village,51.71.02
59356,51.71.02.2005,"Kesiman Kertalangu",4,village,51.71.02
59357,51.71.02.2007,"Sumerta Kaja",4,village,51.71.02
59358,51.71.02.2008,"Sumerta Kauh",4,village,51.71.02
59359,51.71.02.2015,"Penatih Dangin Puri",4,village,51.71.02
59360,51.71.03.1005,"Dauh Puri",4,"urban village",51.71.03
59361,51.71.03.1007,Pemecutan,4,"urban village",51.71.03
59362,51.71.03.1010,Padangsambian,4,"urban village",51.71.03
59363,51.71.03.2001,"Padangsambian Kelod",4,village,51.71.03
59364,51.71.03.2002,"Pemecutan Kelod",4,village,51.71.03
59365,51.71.03.2003,"Dauh Puri Kauh",4,village,51.71.03
59366,51.71.03.2004,"Dauh Puri Kelod",4,village,51.71.03
59367,51.71.03.2006,"Dauh Puri Kangin",4,village,51.71.03
59368,51.71.03.2008,"Tegal Harum",4,village,51.71.03
59369,51.71.03.2009,"Tegal Kertha",4,village,51.71.03
59370,51.71.03.2011,"Padang Sambian Kaja",4,village,51.71.03
59371,51.71.04.1004,Tonja,4,"urban village",51.71.04
59372,51.71.04.1007,Ubung,4,"urban village",51.71.04
59373,51.71.04.1009,Peguyangan,4,"urban village",51.71.04
59374,51.71.04.2001,"Dangin Puri Kangin",4,village,51.71.04
59375,51.71.04.2002,"Dangin Puri Kauh",4,village,51.71.04
59376,51.71.04.2003,"Dangin Puri Kaja",4,village,51.71.04
59377,51.71.04.2005,"Pemecutan Kaja",4,village,51.71.04
59378,51.71.04.2006,"Dauh Puri Kaja",4,village,51.71.04
59379,51.71.04.2008,"Ubung Kaja",4,village,51.71.04
59380,51.71.04.2010,"Peguyangan Kaja",4,village,51.71.04
59381,51.71.04.2011,"Peguyangan Kangin",4,village,51.71.04
59382,52.01.01.1001,"Gerung Utara",4,"urban village",52.01.01
59383,52.01.01.1004,"Dasan Geres",4,"urban village",52.01.01
59384,52.01.01.1011,"Gerung Selatan",4,"urban village",52.01.01
59385,52.01.01.2002,"Kebon Ayu",4,village,52.01.01
59386,52.01.01.2003,Gapuk,4,village,52.01.01
59387,52.01.01.2005,"Suka Makmur",4,village,52.01.01
59388,52.01.01.2006,"Banyu Urip",4,village,52.01.01
59389,52.01.01.2007,Babussalam,4,village,52.01.01
59390,52.01.01.2008,"Dasan Tapen",4,village,52.01.01
59391,52.01.01.2009,Beleka,4,village,52.01.01
59392,52.01.01.2010,Tempos,4,village,52.01.01
59393,52.01.01.2012,Mesanggok,4,village,52.01.01
59394,52.01.01.2013,"Taman Ayu",4,village,52.01.01
59395,52.01.01.2014,"Giri Tembesi",4,village,52.01.01
59396,52.01.02.2001,Kediri,4,village,52.01.02
59397,52.01.02.2002,"Montong Are",4,village,52.01.02
59398,52.01.02.2003,"Jagaraga Indah",4,village,52.01.02
59399,52.01.02.2004,Gelogor,4,village,52.01.02
59400,52.01.02.2005,Rumak,4,village,52.01.02
59401,52.01.02.2006,Banyumulek,4,village,52.01.02
59402,52.01.02.2007,"Ombe Baru",4,village,52.01.02
59403,52.01.02.2008,"Dasan Baru",4,village,52.01.02
59404,52.01.02.2009,"Kediri Selatan",4,village,52.01.02
59405,52.01.02.2010,Lelede,4,village,52.01.02
59406,52.01.03.2001,Lembuak,4,village,52.01.03
59407,52.01.03.2002,"Nyur Lembang",4,village,52.01.03
59408,52.01.03.2003,Peresak,4,village,52.01.03
59409,52.01.03.2004,Keru,4,village,52.01.03
59410,52.01.03.2005,"Batu Kuta",4,village,52.01.03
59411,52.01.03.2006,"Tanak Beak",4,village,52.01.03
59412,52.01.03.2007,Sedau,4,village,52.01.03
59413,52.01.03.2008,Suranadi,4,village,52.01.03
59414,52.01.03.2009,Selat,4,village,52.01.03
59415,52.01.03.2010,"Lebah Sempage",4,village,52.01.03
59416,52.01.03.2011,Sesaot,4,village,52.01.03
59417,52.01.03.2012,"Dasan Tereng",4,village,52.01.03
59418,52.01.03.2013,Badrain,4,village,52.01.03
59419,52.01.03.2014,Sembung,4,village,52.01.03
59420,52.01.03.2015,"Krama Jaya",4,village,52.01.03
59421,52.01.03.2016,"Gerimax Indah",4,village,52.01.03
59422,52.01.03.2017,Pakuan,4,village,52.01.03
59423,52.01.03.2018,Golong,4,village,52.01.03
59424,52.01.03.2019,Mekarsari,4,village,52.01.03
59425,52.01.03.2020,"Buwun Sejati",4,village,52.01.03
59426,52.01.03.2021,Narmada,4,village,52.01.03
59427,52.01.07.2001,"Sekotong Tengah",4,village,52.01.07
59428,52.01.07.2002,"Sekotong Barat",4,village,52.01.07
59429,52.01.07.2003,Pelangan,4,village,52.01.07
59430,52.01.07.2004,"Buwun Mas",4,village,52.01.07
59431,52.01.07.2005,Kedaro,4,village,52.01.07
59432,52.01.07.2006,"Batu Putih",4,village,52.01.07
59433,52.01.07.2007,"Gili Gede Indah",4,village,52.01.07
59434,52.01.07.2008,"Cendi Manik",4,village,52.01.07
59435,52.01.07.2009,"Taman Baru",4,village,52.01.07
59436,52.01.08.2001,Bengkel,4,village,52.01.08
59437,52.01.08.2002,Merembu,4,village,52.01.08
59438,52.01.08.2003,"Bagik Polak",4,village,52.01.08
59439,52.01.08.2004,Telagawaru,4,village,52.01.08
59440,52.01.08.2005,Perampuan,4,village,52.01.08
59441,52.01.08.2006,Bajur,4,village,52.01.08
59442,52.01.08.2007,"Terong Tawah",4,village,52.01.08
59443,52.01.08.2008,Kuranji,4,village,52.01.08
59444,52.01.08.2009,"Karang Bongkot",4,village,52.01.08
59445,52.01.08.2010,Labuapi,4,village,52.01.08
59446,52.01.08.2011,"Bagik Polak Barat",4,village,52.01.08
59447,52.01.08.2012,"Kuranji Dalang",4,village,52.01.08
59448,52.01.09.2001,Gunungsari,4,village,52.01.09
59449,52.01.09.2002,Midang,4,village,52.01.09
59450,52.01.09.2003,Sesela,4,village,52.01.09
59451,52.01.09.2004,Kekait,4,village,52.01.09
59452,52.01.09.2005,Kekeri,4,village,52.01.09
59453,52.01.09.2006,Mambalan,4,village,52.01.09
59454,52.01.09.2007,Dopang,4,village,52.01.09
59455,52.01.09.2008,Penimbung,4,village,52.01.09
59456,52.01.09.2009,"Taman Sari",4,village,52.01.09
59457,52.01.09.2010,Jatisela,4,village,52.01.09
59458,52.01.09.2011,"Guntur Macan",4,village,52.01.09
59459,52.01.09.2012,"Mekar Sari",4,village,52.01.09
59460,52.01.09.2013,Ranjok,4,village,52.01.09
59461,52.01.09.2014,Gelangsar,4,village,52.01.09
59462,52.01.09.2015,Jeringo,4,village,52.01.09
59463,52.01.09.2016,Bukittinggi,4,village,52.01.09
59464,52.01.12.2001,Lingsar,4,village,52.01.12
59465,52.01.12.2002,"Batu Kumbung",4,village,52.01.12
59466,52.01.12.2003,Sigerongan,4,village,52.01.12
59467,52.01.12.2004,Duman,4,village,52.01.12
59468,52.01.12.2005,"Karang Bayan",4,village,52.01.12
59469,52.01.12.2006,Langko,4,village,52.01.12
59470,52.01.12.2007,"Dasan Geria",4,village,52.01.12
59471,52.01.12.2008,"Peteluan Indah",4,village,52.01.12
59472,52.01.12.2009,Gegerung,4,village,52.01.12
59473,52.01.12.2010,"Batu Mekar",4,village,52.01.12
59474,52.01.12.2011,"Giri Madia",4,village,52.01.12
59475,52.01.12.2012,Bug-Bug,4,village,52.01.12
59476,52.01.12.2013,Gegelang,4,village,52.01.12
59477,52.01.12.2014,Saribaye,4,village,52.01.12
59478,52.01.12.2015,Gontoran,4,village,52.01.12
59479,52.01.13.2001,Lembar,4,village,52.01.13
59480,52.01.13.2002,"Jembatan Kembar",4,village,52.01.13
59481,52.01.13.2003,Mareje,4,village,52.01.13
59482,52.01.13.2004,"Sekotong Timur",4,village,52.01.13
59483,52.01.13.2005,"Labuan Tereng",4,village,52.01.13
59484,52.01.13.2006,"Jembatan Gantung",4,village,52.01.13
59485,52.01.13.2007,"Lembar Selatan",4,village,52.01.13
59486,52.01.13.2008,"Mareje Timur",4,village,52.01.13
59487,52.01.13.2009,"Jembatan Kembar Timur",4,village,52.01.13
59488,52.01.13.2010,"Eyat Mayang",4,village,52.01.13
59489,52.01.14.2001,Batulayar,4,village,52.01.14
59490,52.01.14.2002,Meninting,4,village,52.01.14
59491,52.01.14.2003,Sandik,4,village,52.01.14
59492,52.01.14.2004,"Lembah Sari",4,village,52.01.14
59493,52.01.14.2005,Senteluk,4,village,52.01.14
59494,52.01.14.2006,Senggigi,4,village,52.01.14
59495,52.01.14.2007,Bengkaung,4,village,52.01.14
59496,52.01.14.2008,"Pusuk Lestari",4,village,52.01.14
59497,52.01.14.2009,"Batu Layar Barat",4,village,52.01.14
59498,52.01.15.2001,Kuripan,4,village,52.01.15
59499,52.01.15.2002,Jagaraga,4,village,52.01.15
59500,52.01.15.2003,"Kuripan Utara",4,village,52.01.15
59501,52.01.15.2004,"Kuripan Selatan",4,village,52.01.15
59502,52.01.15.2005,"Kuripan Timur",4,village,52.01.15
59503,52.01.15.2006,"Giri Sasak",4,village,52.01.15
59504,52.02.01.1001,Praya,4,"urban village",52.02.01
59505,52.02.01.1002,Leneng,4,"urban village",52.02.01
59506,52.02.01.1003,Gerunung,4,"urban village",52.02.01
59507,52.02.01.1004,Semayan,4,"urban village",52.02.01
59508,52.02.01.1005,Perapen,4,"urban village",52.02.01
59509,52.02.01.1006,Tiwugalih,4,"urban village",52.02.01
59510,52.02.01.1007,Gonjak,4,"urban village",52.02.01
59511,52.02.01.1008,"Panji Sari",4,"urban village",52.02.01
59512,52.02.01.1009,Renteng,4,"urban village",52.02.01
59513,52.02.01.2010,"Mertak Tombok",4,village,52.02.01
59514,52.02.01.2011,"Aik Mual",4,village,52.02.01
59515,52.02.01.2012,"Montong Terep",4,village,52.02.01
59516,52.02.01.2013,Jago,4,village,52.02.01
59517,52.02.01.2014,"Bunut Baok",4,village,52.02.01
59518,52.02.01.2015,"Mekar Damai",4,village,52.02.01
59519,52.02.02.2001,Barejulat,4,village,52.02.02
59520,52.02.02.2002,Ubung,4,village,52.02.02
59521,52.02.02.2003,Jelantik,4,village,52.02.02
59522,52.02.02.2004,Labulia,4,village,52.02.02
59523,52.02.02.2005,"Batu Tulis",4,village,52.02.02
59524,52.02.02.2006,Perina,4,village,52.02.02
59525,52.02.02.2007,Pengenjek,4,village,52.02.02
59526,52.02.02.2008,Puyung,4,village,52.02.02
59527,52.02.02.2009,Nyerot,4,village,52.02.02
59528,52.02.02.2010,Sukarara,4,village,52.02.02
59529,52.02.02.2011,Gemel,4,village,52.02.02
59530,52.02.02.2012,Bonjeruk,4,village,52.02.02
59531,52.02.02.2013,Bunkate,4,village,52.02.02
59532,52.02.03.2001,Bujak,4,village,52.02.03
59533,52.02.03.2002,Selebung,4,village,52.02.03
59534,52.02.03.2003,Peresak,4,village,52.02.03
59535,52.02.03.2004,Mantang,4,village,52.02.03
59536,52.02.03.2005,"Aik Darek",4,village,52.02.03
59537,52.02.03.2006,"Tampak Siring",4,village,52.02.03
59538,52.02.03.2007,Barabali,4,village,52.02.03
59539,52.02.03.2008,Beber,4,village,52.02.03
59540,52.02.03.2009,Pagutan,4,village,52.02.03
59541,52.02.03.2010,"Mekar Bersatu",4,village,52.02.03
59542,52.02.03.2011,"Lendang Tampel",4,village,52.02.03
59543,52.02.04.2001,Sengkol,4,village,52.02.04
59544,52.02.04.2002,"Segala Anyar",4,village,52.02.04
59545,52.02.04.2003,Sukadana,4,village,52.02.04
59546,52.02.04.2004,Teruwai,4,village,52.02.04
59547,52.02.04.2005,Pengengat,4,village,52.02.04
59548,52.02.04.2006,Kawo,4,village,52.02.04
59549,52.02.04.2007,Gapura,4,village,52.02.04
59550,52.02.04.2008,Rembitan,4,village,52.02.04
59551,52.02.04.2009,Kuta,4,village,52.02.04
59552,52.02.04.2010,Pengembur,4,village,52.02.04
59553,52.02.04.2011,Tumpak,4,village,52.02.04
59554,52.02.04.2012,Mertak,4,village,52.02.04
59555,52.02.04.2013,Prabu,4,village,52.02.04
59556,52.02.04.2014,"Tanak Awu",4,village,52.02.04
59557,52.02.04.2015,Ketara,4,village,52.02.04
59558,52.02.04.2016,"Bangket Parak",4,village,52.02.04
59559,52.02.04.2017,Dadap,4,village,52.02.04
59560,52.02.04.2018,"Kerame Jati",4,village,52.02.04
59561,52.02.05.2001,Bonder,4,village,52.02.05
59562,52.02.05.2002,"Banyu Urip",4,village,52.02.05
59563,52.02.05.2003,Mangkung,4,village,52.02.05
59564,52.02.05.2004,Kateng,4,village,52.02.05
59565,52.02.05.2005,Setanggor,4,village,52.02.05
59566,52.02.05.2006,Penujak,4,village,52.02.05
59567,52.02.05.2007,"Selong Belanak",4,village,52.02.05
59568,52.02.05.2008,"Mekar Sari",4,village,52.02.05
59569,52.02.05.2009,Batujai,4,village,52.02.05
59570,52.02.05.2010,"Tanak Rarang",4,village,52.02.05
59571,52.02.06.2001,Sukaraja,4,village,52.02.06
59572,52.02.06.2002,Beleka,4,village,52.02.06
59573,52.02.06.2003,Semoyang,4,village,52.02.06
59574,52.02.06.2004,Mujur,4,village,52.02.06
59575,52.02.06.2005,Landah,4,village,52.02.06
59576,52.02.06.2006,Sengkerang,4,village,52.02.06
59577,52.02.06.2007,Bilelando,4,village,52.02.06
59578,52.02.06.2008,Ganti,4,village,52.02.06
59579,52.02.06.2009,Marong,4,village,52.02.06
59580,52.02.06.2010,Kidang,4,village,52.02.06
59581,52.02.06.2011,"Beleke Daye",4,village,52.02.06
59582,52.02.06.2012,"Beleke Lebe Sane",4,village,52.02.06
59583,52.02.06.2013,Pegonak,4,village,52.02.06
59584,52.02.06.2014,"Jero Puri",4,village,52.02.06
59585,52.02.07.2001,Lekor,4,village,52.02.07
59586,52.02.07.2002,Langko,4,village,52.02.07
59587,52.02.07.2003,Janapria,4,village,52.02.07
59588,52.02.07.2004,"Loang Maka",4,village,52.02.07
59589,52.02.07.2005,Saba,4,village,52.02.07
59590,52.02.07.2006,Bakan,4,village,52.02.07
59591,52.02.07.2007,Durian,4,village,52.02.07
59592,52.02.07.2008,Pendem,4,village,52.02.07
59593,52.02.07.2009,"Selebung Rembiga",4,village,52.02.07
59594,52.02.07.2010,Kerembong,4,village,52.02.07
59595,52.02.07.2011,Jango,4,village,52.02.07
59596,52.02.07.2012,Setuta,4,village,52.02.07
59597,52.02.07.2013,Prako,4,village,52.02.07
59598,52.02.07.2014,"Tibu Sisok",4,village,52.02.07
59599,52.02.07.2015,Janggawana,4,village,52.02.07
59600,52.02.07.2016,"Lingkok Berenge",4,village,52.02.07
59601,52.02.08.2001,Pringgarata,4,village,52.02.08
59602,52.02.08.2002,Sepakek,4,village,52.02.08
59603,52.02.08.2003,Murbaya,4,village,52.02.08
59604,52.02.08.2004,Bagu,4,village,52.02.08
59605,52.02.08.2005,Sintung,4,village,52.02.08
59606,52.02.08.2006,Bilebante,4,village,52.02.08
59607,52.02.08.2007,Pemepek,4,village,52.02.08
59608,52.02.08.2008,Menemeng,4,village,52.02.08
59609,52.02.08.2009,Arjangka,4,village,52.02.08
59610,52.02.08.2010,"Taman Indah",4,village,52.02.08
59611,52.02.08.2011,Sisik,4,village,52.02.08
59612,52.02.09.2001,"Lendang Are",4,village,52.02.09
59613,52.02.09.2002,Monggas,4,village,52.02.09
59614,52.02.09.2003,Muncan,4,village,52.02.09
59615,52.02.09.2004,Bebuak,4,village,52.02.09
59616,52.02.09.2005,"Kopang Rembiga",4,village,52.02.09
59617,52.02.09.2006,"Dasan Baru",4,village,52.02.09
59618,52.02.09.2007,"Montong Gamang",4,village,52.02.09
59619,52.02.09.2008,Darmaji,4,village,52.02.09
59620,52.02.09.2009,Wajageseng,4,village,52.02.09
59621,52.02.09.2010,"Aik Bual",4,village,52.02.09
59622,52.02.09.2011,Semparu,4,village,52.02.09
59623,52.02.09.2012,Berinding,4,village,52.02.09
59624,52.02.09.2013,Pajangan,4,village,52.02.09
59625,52.02.10.1001,Gerantung,4,"urban village",52.02.10
59626,52.02.10.1002,Jontlak,4,"urban village",52.02.10
59627,52.02.10.1003,Sasake,4,"urban village",52.02.10
59628,52.02.10.2004,"Jurang Jaler ",4,village,52.02.10
59629,52.02.10.2005,Beraim,4,village,52.02.10
59630,52.02.10.2006,Batunyala,4,village,52.02.10
59631,52.02.10.2007,Lajut,4,village,52.02.10
59632,52.02.10.2008,Pengadang,4,village,52.02.10
59633,52.02.10.2009,Kelebuh,4,village,52.02.10
59634,52.02.10.2010,Pejanggik,4,village,52.02.10
59635,52.02.10.2011,Dakung,4,village,52.02.10
59636,52.02.10.2012,"Prai Meke",4,village,52.02.10
59637,52.02.10.2013,Lelong,4,village,52.02.10
59638,52.02.11.2001,"Montong Sapah",4,village,52.02.11
59639,52.02.11.2002,Ungga,4,village,52.02.11
59640,52.02.11.2003,Kabul,4,village,52.02.11
59641,52.02.11.2004,Pelambik,4,village,52.02.11
59642,52.02.11.2005,Darek,4,village,52.02.11
59643,52.02.11.2006,Ranggagata,4,village,52.02.11
59644,52.02.11.2007,"Pandan Indah",4,village,52.02.11
59645,52.02.11.2008,Serage,4,village,52.02.11
59646,52.02.11.2009,"Montong Ajan",4,village,52.02.11
59647,52.02.11.2010,"Batu Jangkih",4,village,52.02.11
59648,52.02.11.2011,Teduh,4,village,52.02.11
59649,52.02.11.2012,"Pandan Tinggang",4,village,52.02.11
59650,52.02.12.2001,Lantan,4,village,52.02.12
59651,52.02.12.2002,Setiling,4,village,52.02.12
59652,52.02.12.2003,"Tanak Beak",4,village,52.02.12
59653,52.02.12.2004,"Aik Bukaq",4,village,52.02.12
59654,52.02.12.2005,Teratak,4,village,52.02.12
59655,52.02.12.2006,"Aik Berik",4,village,52.02.12
59656,52.02.12.2007,Mas-mas,4,village,52.02.12
59657,52.02.12.2008,"Karang Sidemen",4,village,52.02.12
59658,52.03.01.2001,"Tanjung Luar",4,village,52.03.01
59659,52.03.01.2002,Pijot,4,village,52.03.01
59660,52.03.01.2003,"Selebung Ketangga",4,village,52.03.01
59661,52.03.01.2004,Sepit,4,village,52.03.01
59662,52.03.01.2005,"Batu Putik",4,village,52.03.01
59663,52.03.01.2006,Senyiur,4,village,52.03.01
59664,52.03.01.2007,Keruak,4,village,52.03.01
59665,52.03.01.2008,"Ketapang Raya",4,village,52.03.01
59666,52.03.01.2009,"Pijot Utara",4,village,52.03.01
59667,52.03.01.2010,"Dane Rase",4,village,52.03.01
59668,52.03.01.2011,"Ketangga Jeraeng",4,village,52.03.01
59669,52.03.01.2012,"Mendana Raya",4,village,52.03.01
59670,52.03.01.2013,"Setungkep Lingsar",4,village,52.03.01
59671,52.03.01.2014,"Montong Belae",4,village,52.03.01
59672,52.03.01.2015,"Pulau Maringkik",4,village,52.03.01
59673,52.03.02.2001,Suwangi,4,village,52.03.02
59674,52.03.02.2002,Sakra,4,village,52.03.02
59675,52.03.02.2003,Kabar,4,village,52.03.02
59676,52.03.02.2004,Rumbuk,4,village,52.03.02
59677,52.03.02.2005,Keselet,4,village,52.03.02
59678,52.03.02.2006,"Sakra Selatan",4,village,52.03.02
59679,52.03.02.2007,"Rumbuk Timur",4,village,52.03.02
59680,52.03.02.2008,"Suwangi Timur",4,village,52.03.02
59681,52.03.02.2009,Moyot,4,village,52.03.02
59682,52.03.02.2010,Songak,4,village,52.03.02
59683,52.03.02.2011,Peresak,4,village,52.03.02
59684,52.03.02.2012,"Kuang Baru",4,village,52.03.02
59685,52.03.03.2001,Jenggik,4,village,52.03.03
59686,52.03.03.2002,Rarang,4,village,52.03.03
59687,52.03.03.2003,Suradadi,4,village,52.03.03
59688,52.03.03.2004,Santong,4,village,52.03.03
59689,52.03.03.2005,Terara,4,village,52.03.03
59690,52.03.03.2006,Sukadana,4,village,52.03.03
59691,52.03.03.2007,"Rarang Selatan",4,village,52.03.03
59692,52.03.03.2008,Leming,4,village,52.03.03
59693,52.03.03.2009,Lando,4,village,52.03.03
59694,52.03.03.2010,"Rarang Tengah",4,village,52.03.03
59695,52.03.03.2011,"Embung Raja",4,village,52.03.03
59696,52.03.03.2012,Selagik,4,village,52.03.03
59697,52.03.03.2013,"Embung Kandong",4,village,52.03.03
59698,52.03.03.2014,Kalianyar,4,village,52.03.03
59699,52.03.03.2015,"Rarang Batas",4,village,52.03.03
59700,52.03.03.2016,"Pandan Duri",4,village,52.03.03
59701,52.03.04.2001,Semaya,4,village,52.03.04
59702,52.03.04.2002,Sikur,4,village,52.03.04
59703,52.03.04.2003,"Montong Baan",4,village,52.03.04
59704,52.03.04.2004,Loyok,4,village,52.03.04
59705,52.03.04.2005,"Kota Raja",4,village,52.03.04
59706,52.03.04.2006,"Tete Batu",4,village,52.03.04
59707,52.03.04.2007,"Kembang Kuning",4,village,52.03.04
59708,52.03.04.2008,"Montong Baan Selatan",4,village,52.03.04
59709,52.03.04.2009,Gelora,4,village,52.03.04
59710,52.03.04.2010,Darmasari,4,village,52.03.04
59711,52.03.04.2011,"Tetebatu Selatan",4,village,52.03.04
59712,52.03.04.2012,"Jeruk Manis",4,village,52.03.04
59713,52.03.04.2013,"Sikur Selatan",4,village,52.03.04
59714,52.03.04.2014,"Sikur Barat",4,village,52.03.04
59715,52.03.05.2001,Kesik,4,village,52.03.05
59716,52.03.05.2002,Paokmotong,4,village,52.03.05
